Gold Triple,Completed Triples,Mask Position,Type Triple
"(Made in Dagenham, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Bullets Over Broadway, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(American Reunion, genre film, comedy)","(American Reunion, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Ferris Bueller's Day Off, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(North, genre film, comedy)","(comedy, genre film, film)",head,"(Film, Describes type as, Film Genre)"
"(Ghost World, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Volver, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Superman III, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Scary Movie 3, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(American Pie, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Funny People, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Dinner for Schmucks, genre film, comedy)","(film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(The Life Aquatic with Steve Zissou, genre film, comedy)","(comedy, genre film, film)",head,"(Film, Describes type as, Film Genre)"
"(Dr. No, genre film, action film)","(film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Elite Squad: The Enemy Within, genre film, action film)","(action film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The Green Hornet, genre film, action film)","(action film, genre film, action film), (adventure film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The Island, genre film, action film)","(film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The Expendables, genre film, action film)","(action film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(13 Assassins, genre film, action film)","(action film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Spy Kids, genre film, action film)","(film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Contraband, genre film, action film)","(film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Goldfinger, genre film, action film)","(film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(On Her Majesty's Secret Service, genre film, action film)","(action film, genre film, action film), (adventure film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Taken 2, genre film, action film)","(film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The House of Mirth, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(No Country for Old Men, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Interview with the Vampire, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Monster, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Mutiny on the Bounty, genre film, drama film)","(drama film, genre film, drama film), (comedy film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(A Passage to India, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Big Miracle, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Topaz, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Evangelion: 1.0 You Are (Not) Alone, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Romeo and Juliet, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(The Godfather, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Midnight Cowboy, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Shame, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(All About Eve, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(This Must Be the Place, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(A History of Violence, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Anatomy of a Murder, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(The King's Speech, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(My Week with Marilyn, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Quo Vadis, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Veer-Zaara, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Flight, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Mildred Pierce, genre film, drama film)","(film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Hook, genre film, adventure film)","(action film, genre film, adventure film), (fantasy film, genre film, adventure film)",head,"(Film, Describes type as, Film Genre)"
"(The Rocketeer, genre film, adventure film)","(film, genre film, adventure film)",head,"(Film, Describes type as, Film Genre)"
"(Danny Huston, profession person people, actor)","(Danny Huston, profession person people, actor), (Danny Huston, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Ray Romano, profession person people, actor)","(Ray Romano, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Donald Pleasence, profession person people, actor)","(Donald Pleasence, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Fredric March, profession person people, actor)","(Fredric March, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Jack Benny, profession person people, actor)","(Jack Benny, profession person people, comedian), (Jack Benny, profession person people, actor), (Jack Benny, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Roger Bart, profession person people, actor)","(Roger Bart, profession person people, actor), (Roger Bart, profession person people, singer)",tail,"(Actor, Has attribute as, Profession)"
"(Gabriel Byrne, profession person people, writer)","(Gabriel Byrne, profession person people, actor), (Gabriel Byrne, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(Jerry Stiller, profession person people, actor)","(Jerry Stiller, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Spike Milligan, profession person people, actor)","(Spike Milligan, profession person people, comedian), (Spike Milligan, profession person people, writer), (Spike Milligan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Rod Steiger, profession person people, actor)","(Rod Steiger, profession person people, actor), (Rod Steiger, profession person people, film_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bob Odenkirk, profession person people, actor)","(Bob Odenkirk, profession person people, actor), (Bob Odenkirk, profession person people, comedian), (Bob Odenkirk, profession person people, writer), (Bob Odenkirk, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Shia LaBeouf, profession person people, actor)","(Shia LaBeouf, profession person people, actor), (Shia LaBeouf, profession person people, film_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tracy Morgan, profession person people, actor)","(Tracy Morgan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Xander Berkeley, profession person people, actor)","(Xander Berkeley, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(David Warner, profession person people, actor)","(David Warner, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Brendan Coyle, profession person people, actor)","(Brendan Coyle, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Basil Rathbone, profession person people, actor)","(Basil Rathbone, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Keith David, profession person people, actor)","(Keith David, profession person people, actor), (Keith David, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Michael McKean, profession person people, actor)","(Michael McKean, profession person people, actor), (Michael McKean, profession person people, comedian), (Michael McKean, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Judi Dench, profession person people, actor)","(Judi Dench, profession person people, actor), (Judi Dench, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Winfield, profession person people, actor)","(Paul Winfield, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Frank Oz, profession person people, actor)","(Frank Oz, profession person people, actor), (Frank Oz, profession person people, puppeteer), (Frank Oz, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Prem Nath, profession person people, actor)","(Prem Nath, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Daniel Craig, profession person people, actor)","(Daniel Craig, profession person people, actor), (Daniel Craig, profession person people, film_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Sam Shepard, profession person people, actor)","(Sam Shepard, profession person people, actor), (Sam Shepard, profession person people, playwright), (Sam Shepard, profession person people, author)",tail,"(Actor, Has attribute as, Profession)"
"(Zachary Quinto, profession person people, actor)","(Zachary Quinto, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Arjun Rampal, profession person people, actor)","(Arjun Rampal, profession person people, actor), (Arjun Rampal, profession person people, model)",tail,"(Actor, Has attribute as, Profession)"
"(Lindsay Lohan, profession person people, actor)","(Lindsay Lohan, profession person people, actor), (Lindsay Lohan, profession person people, singer)",tail,"(Actor, Has attribute as, Profession)"
"(James Remar, profession person people, actor)","(James Remar, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Josh Lucas, profession person people, actor)","(Josh Lucas, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Theodore Bikel, profession person people, actor)","(Theodore Bikel, profession person people, actor), (Theodore Bikel, profession person people, singer), (Theodore Bikel, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(David Rasche, profession person people, actor)","(David Rasche, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Kyra Sedgwick, profession person people, actor)","(Kyra Sedgwick, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Anne Heche, profession person people, actor)","(Anne Heche, profession person people, actor), (Anne Heche, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Usher, profession person people, songwriter)","(Usher, profession person people, singer), (Usher, profession person people, songwriter), (Usher, profession person people, dancer), (Usher, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tobey Maguire, profession person people, actor)","(Tobey Maguire, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Reiser, profession person people, actor)","(Paul Reiser, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tinnu Anand, profession person people, actor)","(Tinnu Anand, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Max Casella, profession person people, actor)","(Max Casella, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ricardo Antonio Chavira, profession person people, actor)","(Ricardo Antonio Chavira, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Danny Denzongpa, profession person people, actor)","(Danny Denzongpa, profession person people, actor), (Danny Denzongpa, profession person people, singer), (Danny Denzongpa, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(E. G. Marshall, profession person people, actor)","(E. G. Marshall, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Mammootty, profession person people, actor)","(Mammootty, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Angie Dickinson, profession person people, actor)","(Angie Dickinson, profession person people, actor), (Angie Dickinson, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Ryan Kwanten, profession person people, actor)","(Ryan Kwanten, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ang Lee, profession person people, screenwriter)","(Ang Lee, profession person people, film director), (Ang Lee, profession person people, screenwriter), (Ang Lee, profession person people, producer)",tail,"(Actor, Has attribute as, Profession)"
"(William Petersen, profession person people, actor)","(William Petersen, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Richard Gere, profession person people, actor)","(Richard Gere, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Aida Turturro, profession person people, actor)","(Aida Turturro, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Rich Sommer, profession person people, actor)","(Rich Sommer, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tony Shalhoub, profession person people, actor)","(Tony Shalhoub, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Emilio Estevez, profession person people, actor)","(Emilio Estevez, profession person people, actor), (Emilio Estevez, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Harry Morgan, profession person people, actor)","(Harry Morgan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Mako, profession person people, actor)","(Mako, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Paul Newman, profession person people, actor)","(Paul Newman, profession person people, actor), (Paul Newman, profession person people, film actor)",tail,"(Actor, Has attribute as, Profession)"
"(Prakash Raj, profession person people, actor)","(Prakash Raj, profession person people, actor), (Prakash Raj, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Chris Rock, profession person people, actor)","(Chris Rock, profession person people, actor), (Chris Rock, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Seth Rogen, profession person people, actor)","(Seth Rogen, profession person people, actor), (Seth Rogen, profession person people, comedian), (Seth Rogen, profession person people, screenwriter), (Seth Rogen, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Hugh Laurie, profession person people, actor)","(Hugh Laurie, profession person people, actor), (Hugh Laurie, profession person people, comedian), (Hugh Laurie, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Hugh Laurie, profession person people, musician)","(Hugh Laurie, profession person people, actor), (Hugh Laurie, profession person people, comedian), (Hugh Laurie, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Ryan Reynolds, profession person people, actor)","(Ryan Reynolds, profession person people, actor), (Ryan Reynolds, profession person people, film actor)",tail,"(Actor, Has attribute as, Profession)"
"(Cree Summer, profession person people, musician)","(Cree Summer, profession person people, actor), (Cree Summer, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Robin Wright, profession person people, actor)","(Robin Wright, profession person people, actor), (Robin Wright, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
"(Kris Kristofferson, profession person people, musician)","(Kris Kristofferson, profession person people, actor), (Kris Kristofferson, profession person people, singer), (Kris Kristofferson, profession person people, songwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Benny Andersson, profession person people, musician)","(Benny Andersson, profession person people, musician), (Benny Andersson, profession person people, composer)",tail,"(Actor, Has attribute as, Profession)"
"(Sacha Baron Cohen, profession person people, film producer)","(Sacha Baron Cohen, profession person people, actor), (Sacha Baron Cohen, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Matt Lucas, profession person people, screenwriter)","(Matt Lucas, profession person people, actor), (Matt Lucas, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Tommy Lee Jones, profession person people, actor)","(Tommy Lee Jones, profession person people, actor), (Tommy Lee Jones, profession person people, film_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Stephen Fry, profession person people, writer)","(Stephen Fry, profession person people, actor), (Stephen Fry, profession person people, comedian), (Stephen Fry, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(Wong Kar-wai, profession person people, screenwriter)","(Wong Kar-wai, profession person people, film director), (Wong Kar-wai, profession person people, screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Piper Laurie, profession person people, actor)","(Piper Laurie, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Til Schweiger, profession person people, actor)","(Til Schweiger, profession person people, actor), (Til Schweiger, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Alfre Woodard, profession person people, actor)","(Alfre Woodard, profession person people, actor), (Alfre Woodard, profession person people, actress)",tail,"(Actor, Has attribute as, Profession)"
