Gold Triple,Completed Triples,Mask Position,Type Triple
"(Made in Dagenham, genre film, comedy)","(2010 British film directed by Nigel Cole, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Bullets Over Broadway, genre film, comedy)","(Manhattan Murder Mystery, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(American Reunion, genre film, comedy)","(American Reunion, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Ferris Bueller's Day Off, genre film, comedy)","(american_pie, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(North, genre film, comedy)","(1994 comedy film by Rob Reiner, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Ghost World, genre film, comedy)","(2001 film by Terry Zwigoff, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Volver, genre film, comedy)","(Volver, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Superman III, genre film, comedy)","(Superman III, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Scary Movie 3, genre film, comedy)","(American Pie, genre film, comedy), (The Big Lebowski, genre film, comedy), (Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (Burn After Reading, genre film, comedy), (Scott Pilgrim vs. the World, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(American Pie, genre film, comedy)","(American Pie, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Funny People, genre film, comedy)","(This Is 40, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Dinner for Schmucks, genre film, comedy)","(2010 film by Jay Roach, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(The Life Aquatic with Steve Zissou, genre film, comedy)","(The Life Aquatic with Steve Zissou, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Dr. No, genre film, action film)","(1962 film by Terence Young, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Elite Squad: The Enemy Within, genre film, action film)","(Elite Squad: The Enemy Within, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The Green Hornet, genre film, action film)","(The Green Hornet, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The Island, genre film, action film)","(2005 American science fiction action thriller film directed by Michael Bay, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The Expendables, genre film, action film)","(The Expendables, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(13 Assassins, genre film, action film)","(action film, genre film, action film), (action film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Spy Kids, genre film, action film)","(action film, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Contraband, genre film, action film)","(Contraband, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Goldfinger, genre film, action film)","(Dr. No, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(On Her Majesty's Secret Service, genre film, action film)","(On Her Majestys Secret Service, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(Taken 2, genre film, action film)","(Taken, genre film, action film)",head,"(Film, Describes type as, Film Genre)"
"(The House of Mirth, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(No Country for Old Men, genre film, drama film)","(No Country for Old Men, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Interview with the Vampire, genre film, drama film)","(Interview with the Vampire, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Monster, genre film, drama film)","(Monster, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Mutiny on the Bounty, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(A Passage to India, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Big Miracle, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Topaz, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Evangelion: 1.0 You Are Not Alone, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Romeo and Juliet, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(The Godfather, genre film, drama film)","(The Godfather, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Midnight Cowboy, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Shame, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(All About Eve, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(This Must Be the Place, genre film, drama film)","(The Great Beauty, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(A History of Violence, genre film, drama film)","(A History of Violence, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(Anatomy of a Murder, genre film, drama film)","(Anatomy of a Murder, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
"(The King's Speech, genre film, drama film)","(drama film, genre film, drama film)",head,"(Film, Describes type as, Film Genre)"
