Gold Triple,Completed Triples,Mask Position,Type Triple
"(Made in Dagenham, genre film, comedy)","(Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (The Big Lebowski, genre film, comedy), (Burn After Reading, genre film, comedy), (American Pie, genre film, comedy), (Madagascar, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Bullets Over Broadway, genre film, comedy)","(Ferris Buellers Day Off, genre film, comedy), (The Big Lebowski, genre film, comedy), (Dumb and Dumber, genre film, comedy), (Madagascar, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy), (Chicago, genre film, comedy), (Burn After Reading, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(American Reunion, genre film, comedy)","(Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (The Big Lebowski, genre film, comedy), (Burn After Reading, genre film, comedy), (Scott Pilgrim vs. the World, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy), (Madagascar, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Ferris Bueller's Day Off, genre film, comedy)","(Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (The Big Lebowski, genre film, comedy), (Burn After Reading, genre film, comedy), (American Pie, genre film, comedy), (Madagascar, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy), (That 70s Show, genre film, comedy), (The Boondocks, genre film, comedy), (Tango & Cash, genre film, comedy), (Superman III, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(North, genre film, comedy)","(comedy film, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Ghost World, genre film, comedy)","(Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (The Big Lebowski, genre film, comedy), (Burn After Reading, genre film, comedy), (American Pie, genre film, comedy), (Madagascar, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Volver, genre film, comedy)","(Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (The Big Lebowski, genre film, comedy), (Burn After Reading, genre film, comedy), (Madagascar, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy), (That 70s Show, genre film, comedy), (The Boondocks, genre film, comedy), (Chicago, genre film, comedy), (Made in Dagenham, genre film, comedy), (Dumb and Dumber, genre film, comedy), (American Pie, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Superman III, genre film, comedy)","(Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (Burn After Reading, genre film, comedy), (The Big Lebowski, genre film, comedy), (Scott Pilgrim vs. the World, genre film, comedy), (Dinner for Schmucks, genre film, comedy), (Made in Dagenham, genre film, comedy), (Chicago, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(Scary Movie 3, genre film, comedy)","(Top Hat (1935), genre film, comedy), (Seven Brides for Seven Brothers (1954), genre film, comedy), (The Big Lebowski (1998), genre film, comedy), (Burn After Reading, genre film, comedy), (American Pie, genre film, comedy), (Madagascar, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
"(American Pie, genre film, comedy)","(Top Hat, genre film, comedy), (Seven Brides for Seven Brothers, genre film, comedy), (The Big Lebowski, genre film, comedy), (Burn After Reading, genre film, comedy), (50 First Dates, genre film, comedy), (Madagascar, genre film, comedy), (Wallace & Gromit: The Curse of the Were-Rabbit, genre film, comedy)",head,"(Film, Describes type as, Film Genre)"
