Gold Triple,Completed Triples,Mask Position,Type Triple
"(Made in Dagenham, genre film, comedy)","(Made in Dagenham, genre film, drama), (Made in Dagenham, genre film, biographical film), (Made in Dagenham, genre film, historical film)",tail,"(Film, has attribute, Genre)"
"(Dr. No, genre film, action film)","(Dr. No, genre film, spy thriller), (Dr. No, genre film, action), (Dr. No, genre film, adventure)",tail,"(Film, has attribute, Genre)"
"(Bullets Over Broadway, genre film, comedy)","(Bullets Over Broadway, genre film, comedy), (Bullets Over Broadway, genre film, drama), (Bullets Over Broadway, genre film, crime)",tail,"(Film, has attribute, Genre)"
"(The Green Hornet, genre film, action film)","(The Green Hornet, genre film, superhero film), (The Green Hornet, genre film, action film), (The Green Hornet, genre film, comedy film)",tail,"(Film, has attribute, Genre)"
"(American Reunion, genre film, comedy)","(American Reunion, genre film, comedy)",tail,"(Film, has attribute, Genre)"
"(Ferris Bueller's Day Off, genre film, comedy)","(Ferris Buellers Day Off, genre film, coming-of-age), (Ferris Buellers Day Off, genre film, comedy), (Ferris Buellers Day Off, genre film, teen film)",tail,"(Film, has attribute, Genre)"
"(Funny People, genre film, comedy)","(Funny People, genre film, drama film)",tail,"(Film, has attribute, Genre)"
"(Goldfinger, genre film, action film)","(Goldfinger, genre film, spy thriller), (Goldfinger, genre film, action), (Goldfinger, genre film, adventure)",tail,"(Film, has attribute, Genre)"
"(Dinner for Schmucks, genre film, comedy)","(Dinner for Schmucks, genre film, comedy), (Dinner for Schmucks, genre film, workplace comedy), (Dinner for Schmucks, genre film, American comedy)",tail,"(Film, has attribute, Genre)"
"(On Her Majesty's Secret Service, genre film, action film)","(On Her Majestys Secret Service, genre film, spy film), (On Her Majestys Secret Service, genre film, action film), (On Her Majestys Secret Service, genre film, adventure film), (On Her Majestys Secret Service, genre film, thriller)",tail,"(Film, has attribute, Genre)"
"(The Life Aquatic with Steve Zissou, genre film, comedy)","(The Life Aquatic with Steve Zissou, genre film, adventure), (The Life Aquatic with Steve Zissou, genre film, comedy), (The Life Aquatic with Steve Zissou, genre film, drama)",tail,"(Film, has attribute, Genre)"
"(Taken 2, genre film, action film)","(Taken 2, genre film, action film), (Taken 2, genre film, thriller film), (Taken 2, genre film, crime film)",tail,"(Film, has attribute, Genre)"
"(Danny Huston, profession person people, actor)","(American actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Ray Romano, profession person people, actor)","(comedian, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Donald Pleasence, profession person people, actor)","(English actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Fredric March, profession person people, actor)","(Humphrey Bogart, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Jack Benny, profession person people, actor)","(comedian, profession person people, actor), (vaudeville performer, profession person people, actor), (radio performer, profession person people, actor), (television performer, profession person people, actor), (film actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Roger Bart, profession person people, actor)","(American actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Jerry Stiller, profession person people, actor)","(Carl Reiner, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Spike Milligan, profession person people, actor)","(Spike Milligan, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Rod Steiger, profession person people, actor)","(individual human being, profession, actor), (person, profession, actor), (individual human being, profession, performer), (person, profession, performer)",head,"(Person, is characterized by, Profession)"
"(Bob Odenkirk, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Shia LaBeouf, profession person people, actor)","(actor, profession person people, musician), (actor, profession person people, director), (actor, profession person people, producer), (actor, profession person people, comedian), (actor, profession person people, voice actor)",head,"(Person, is characterized by, Profession)"
"(Tracy Morgan, profession person people, actor)","(Robin Williams, profession person people, actor), (Chris Rock, profession person people, actor), (Danny DeVito, profession person people, actor), (Ian McKellen, profession person people, actor), (Judi Dench, profession person people, actor), (Denzel Washington, profession person people, actor), (Helen Mirren, profession person people, actor), (Tom Kenny, profession person people, actor), (Laura Bailey, profession person people, actor), (Catherine Tate, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Xander Berkeley, profession person people, actor)","(Leonard Nimoy, profession person people, actor), (Amber Riley, profession person people, actor), (Paul Reiser, profession person people, actor), (Michael McKean, profession person people, actor), (Judi Dench, profession person people, actor), (Marlene Dietrich, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Billy Bob Thornton, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(David Warner, profession person people, actor)","(British actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Frank Oz, profession person people, actor)","(Robin Williams, profession person people, actor), (Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Justin Timberlake, profession person people, actor), (Will Smith, profession person people, actor), (Jim Carrey, profession person people, actor), (Clint Eastwood, profession person people, actor), (Ben Affleck, profession person people, actor), (Judi Dench, profession person people, actor), (Ian McKellen, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Prem Nath, profession person people, actor)","(Indian actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
"(Daniel Craig, profession person people, actor)","(English actor, profession person people, actor)",head,"(Person, is characterized by, Profession)"
