Gold Triple,Completed Triples,Mask Position,Type Triple
"(Made in Dagenham, genre film, comedy)","(Made in Dagenham, genre film, historical drama), (Made in Dagenham, genre film, social realism)",tail,"(Films, Describes characteristic of, Film Genres)"
"(Dr. No, genre film, action film)","(Dr. No, genre film, Action), (Dr. No, genre film, Adventure), (Dr. No, genre film, Thriller)",tail,"(Films, Describes characteristic of, Film Genres)"
"(Elite Squad: The Enemy Within, genre film, action film)","(Elite Squad: The Enemy Within, genre film, crime)",tail,"(Films, Describes characteristic of, Film Genres)"
"(No Country for Old Men, genre film, drama film)","(No Country for Old Men, genre film, Crime), (No Country for Old Men, genre film, Thriller), (No Country for Old Men, genre film, Neo-Western)",tail,"(Films, Describes characteristic of, Film Genres)"
"(Shame, genre film, drama film)","(Shame, genre film, Drama)",tail,"(Films, Describes characteristic of, Film Genres)"
"(The Expendables, genre film, action film)","(The Expendables, genre film, action)",tail,"(Films, Describes characteristic of, Film Genres)"
"(American Pie, genre film, comedy)","(American Pie, genre film, Comedy), (American Pie, genre film, Romance)",tail,"(Films, Describes characteristic of, Film Genres)"
"(Danny Huston, profession person people, actor)","(Danny Huston, profession person people, actor), (Danny Huston, profession person people, director)",tail,"(Actors, Indicates attribute of, Professions)"
"(Ray Romano, profession person people, actor)","(Ray Romano, profession person people, Actor), (Ray Romano, profession person people, Comedian)",tail,"(Actors, Indicates attribute of, Professions)"
"(Donald Pleasence, profession person people, actor)","(Donald Pleasence, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Fredric March, profession person people, actor)","(Fredric March, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Jack Benny, profession person people, actor)","(Jack Benny, profession person people, actor), (Jack Benny, profession person people, comedian), (Jack Benny, profession person people, vaudeville performer)",tail,"(Actors, Indicates attribute of, Professions)"
"(Brendan Coyle, profession person people, actor)","(Brendan Coyle, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Basil Rathbone, profession person people, actor)","(Basil Rathbone, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Keith David, profession person people, actor)","(Keith David, profession person people, actor), (Keith David, profession person people, voice actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Michael McKean, profession person people, actor)","(Michael McKean, profession person people, actor), (Michael McKean, profession person people, screenwriter), (Michael McKean, profession person people, voice actor)",tail,"(Actors, Indicates attribute of, Professions)"
"(Judi Dench, profession person people, actor)","(Judi Dench, profession person people, actor)",tail,"(Actors, Indicates attribute of, Professions)"
