Gold Triple,Completed Triples,Mask Position,Type Triple
"(Made in Dagenham, genre film, comedy)","(Made in Dagenham, genre film, comedy)",head,"(Films, Describes film attribute, Film Genres)"
"(Ghost World, genre film, comedy)","(Ghost World, genre film, comedy)",head,"(Films, Describes film attribute, Film Genres)"
"(Superman III, genre film, comedy)","(Romantic comedy, genre film, comedy), (Caper comedy, genre film, comedy)",head,"(Films, Describes film attribute, Film Genres)"
"(Dr. No, genre film, action film)","(spy film, genre film, action film), (adventure film, genre film, action film)",head,"(Films, Describes film attribute, Film Genres)"
"(The Green Hornet, genre film, action film)","(superhero film, genre film, action film), (science fiction action, genre film, action film), (adventure film, genre film, action film), (thriller, genre film, action film)",head,"(Films, Describes film attribute, Film Genres)"
"(Goldfinger, genre film, action film)","(spy thriller, genre film, action film)",head,"(Films, Describes film attribute, Film Genres)"
"(Mutiny on the Bounty, genre film, drama film)","(Mutiny on the Bounty, genre film, drama film)",head,"(Films, Describes film attribute, Film Genres)"
"(Big Miracle, genre film, drama film)","(medical drama, genre film, drama film), (legal drama, genre film, drama film), (historical drama, genre film, drama film), (political drama, genre film, drama film), (romantic drama, genre film, drama film), (psychological drama, genre film, drama film)",head,"(Films, Describes film attribute, Film Genres)"
"(Topaz, genre film, drama film)","(Film Genres, genre film, drama film)",head,"(Films, Describes film attribute, Film Genres)"
"(Evangelion: 1.0 You Are Not Alone, genre film, drama film)","(science fiction drama, genre film, drama film), (animated drama, genre film, drama film)",head,"(Films, Describes film attribute, Film Genres)"
"(Mildred Pierce, genre film, drama film)","(Mildred Pierce, genre film, drama film), (Roughly Speaking, genre film, drama film)",head,"(Films, Describes film attribute, Film Genres)"
"(Danny Huston, profession person people, actor)","(Denzel Washington, profession person people, actor), (Paul Newman, profession person people, actor), (Sylvester Stallone, profession person people, actor), (Billy Bob Thornton, profession person people, actor), (Seth Rogen, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Ray Romano, profession person people, actor)","(comedian, profession person people, actor), (musician, profession person people, actor), (athlete, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Donald Pleasence, profession person people, actor)","(Donald Pleasence, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Fredric March, profession person people, actor)","(musician, profession person people, actor), (comedian, profession person people, actor), (screenwriter, profession person people, actor), (producer, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Jack Benny, profession person people, actor)","(Bob Hope, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Kyra Sedgwick, profession person people, actor)","(actress, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Ricardo Antonio Chavira, profession person people, actor)","(acting, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Chris Rock, profession person people, actor)","(creative_person, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Seth Rogen, profession person people, actor)","(Jim Carrey, profession person people, actor), (Mike Myers, profession person people, actor), (Russell Peters, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(RuPaul, profession person people, actor)","(performer, profession person people, actor), (entertainer, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Tommy Lee Jones, profession person people, actor)","(Denzel Washington, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Piper Laurie, profession person people, actor)","(acting, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Til Schweiger, profession person people, actor)","(German actor, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Alfre Woodard, profession person people, actor)","(Julia Roberts, profession person people, actor), (Jennifer Lopez, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Denis Leary, profession person people, actor)","(Chris Rock, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(John Amos, profession person people, actor)","(Professions, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Bai Ling, profession person people, actor)","(Fan Bingbing, profession person people, actor)a(Zhang Ziyi, profession person people, actor), (Gong Li, profession person people, actor), (Fan Bingbing, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Peter Riegert, profession person people, actor)","(Denzel Washington, profession person people, actor), (Brad Bird, profession person people, actor), (Julia Roberts, profession person people, actor), (Paul Newman, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Jason Flemyng, profession person people, actor)","(director, profession person people, actor), (writer, profession person people, actor), (singer, profession person people, actor), (comedian, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Felicity Huffman, profession person people, actor)","(Felicity Huffman, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Ed Helms, profession person people, actor)","(Robin Williams, profession person people, actor), (Paul Newman, profession person people, actor), (Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Marlene Dietrich, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Demi Moore, profession person people, actor)","(director, profession person people, actor), (producer, profession person people, actor), (comedian, profession person people, actor), (musician, profession person people, actor), (author, profession person people, actor), (activist, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(James Mason, profession person people, actor)","(Denzel Washington, profession person people, actor), (Paul Newman, profession person people, actor), (Julia Roberts, profession person people, actor), (Ian McKellen, profession person people, actor), (Robin Williams, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Emily Mortimer, profession person people, actor)","(occupation, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Brian Drummond, profession person people, actor)","(Brian Drummond, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Wilmer Valderrama, profession person people, actor)","(Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Ian McKellen, profession person people, actor), (Helen Mirren, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Titus Welliver, profession person people, actor)","(acting, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Xzibit, profession person people, actor)","(LL Cool J, profession person people, actor), (Nick Cannon, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Drew Barrymore, profession person people, actor)","(Jodie Foster, profession person people, actor), (Angelina Jolie, profession person people, actor), (Drew Barrymore, profession person people, actor), (Elizabeth Banks, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Rowan Atkinson, profession person people, actor)","(Rowan Atkinson, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Tom Sizemore, profession person people, actor)","(artist, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Method Man, profession person people, actor)","(LL Cool J, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Phyllis Logan, profession person people, actor)","(Maggie Smith, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Karen Black, profession person people, actor)","(actress, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Helen Mirren, profession person people, actor)","(directing, profession person people, actor), (writing, profession person people, actor), (singing, profession person people, actor), (producing, profession person people, actor)",head,"(People, Describes person attribute, Professions)"
"(Larry Cohen, profession person people, screenwriter)","(Bill Hader, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Matt Lucas, profession person people, screenwriter)","(Stephen Fry, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Wong Kar-wai, profession person people, screenwriter)","(Jackie Chan, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Mike Myers, profession person people, screenwriter)","(Bill Hader, profession person people, screenwriter), (Neil Young, profession person people, screenwriter), (Sylvester Stallone, profession person people, screenwriter), (Stephen Fry, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Delmer Daves, profession person people, screenwriter)","(Alfred Hitchcock, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Jean Passanante, profession person people, screenwriter)","(occupation, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Jim Sheridan, profession person people, screenwriter)","(Neil Jordan, profession person people, screenwriter), (Jim Sheridan, profession person people, screenwriter), (John Carney, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Ethan Coen, profession person people, screenwriter)","(Werner Herzog, profession person people, screenwriter), (Tim Burton, profession person people, screenwriter), (Arthur Miller, profession person people, screenwriter), (Tennessee Williams, profession person people, screenwriter), (Sylvester Stallone, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Javier Grillo-Marxuach, profession person people, screenwriter)","(Javier Grillo-Marxuach, profession person people, screenwriter)",head,"(People, Describes person attribute, Professions)"
"(Robert A. Heinlein, profession person people, writer)","(Isaac Asimov, profession person people, writer), (Ray Bradbury, profession person people, writer), (Philip K. Dick, profession person people, writer)",head,"(People, Describes person attribute, Professions)"
"(Stephen Fry, profession person people, writer)","(Stephen Fry, profession person people, writer)",head,"(People, Describes person attribute, Professions)"
"(Stephen Richard Hackett, profession person people, songwriter)","(Paul McCartney, profession person people, songwriter), (John Lennon, profession person people, songwriter), (David Bowie, profession person people, songwriter)",head,"(People, Describes person attribute, Professions)"
"(Stevie Nicks, profession person people, songwriter)","(Stevie Nicks, profession person people, songwriter), (Lindsey Buckingham, profession person people, songwriter)",head,"(People, Describes person attribute, Professions)"
"(Chris Martin, profession person people, songwriter)","(Chris Martin, profession person people, songwriter)",head,"(People, Describes person attribute, Professions)"
"(William Orbit, profession person people, musician)","(William Orbit, profession person people, musician)",head,"(People, Describes person attribute, Professions)"
"(Beck, profession person people, musician)","(Mick Jagger, profession person people, musician), (Elton John, profession person people, musician), (Miles Davis, profession person people, musician), (Johnny Cash, profession person people, musician)",head,"(People, Describes person attribute, Professions)"
"(Edgar Meyer, profession person people, musician)","(Miles Davis, profession person people, musician), (Wayne Shorter, profession person people, musician), (Johnny Cash, profession person people, musician), (Vince Gill, profession person people, musician), (Kris Kristofferson, profession person people, musician)",head,"(People, Describes person attribute, Professions)"
"(Chris Isaak, profession person people, musician)","(Frank Sinatra, profession person people, musician), (Elvis Presley, profession person people, musician), (Justin Timberlake, profession person people, musician), (Jamie Foxx, profession person people, musician), (Johnny Cash, profession person people, musician)",head,"(People, Describes person attribute, Professions)"
"(Ringo Starr, profession person people, musician)","(Ringo Starr, profession person people, musician)",head,"(People, Describes person attribute, Professions)"
"(Bob Yari, profession person people, film producer)","(Ramin Bahrani, profession person people, film producer)",head,"(People, Describes person attribute, Professions)"
"(Harvey Weinstein, profession person people, film producer)","(Harvey Weinstein, profession person people, film producer)",head,"(People, Describes person attribute, Professions)"
"(Sacha Baron Cohen, profession person people, film producer)","(Ricky Gervais, profession person people, film producer), (Stephen Merchant, profession person people, film producer)",head,"(People, Describes person attribute, Professions)"
"(Renny Harlin, profession person people, film producer)","(Aki Kaurismäki, profession person people, film producer), (Mika Kaurismäki, profession person people, film producer)",head,"(People, Describes person attribute, Professions)"
"(Brian Henson, profession person people, film producer)","(Adam Sandler, profession person people, film producer), (Francis Ford Coppola, profession person people, film producer), (Jay-Z, profession person people, film producer)",head,"(People, Describes person attribute, Professions)"
"(Winston Churchill, nationality person people, England)","(Winston Churchill, nationality person people, England)",head,"(People, Describes person attribute, Geographical Location)"
"(Victoria Beckham, nationality person people, England)","(Victoria Beckham, nationality person people, England)",head,"(People, Describes person attribute, Geographical Location)"
"(George Harrison, nationality person people, England)","(George Harrison, nationality person people, England)",head,"(People, Describes person attribute, Geographical Location)"
"(Patton, language film, English)","(Patton, language film, English)",head,"(Films, Describes film attribute, Language/Nationality)"
"(Children of Men, language film, English)","(Children of Men, language film, English)",head,"(Films, Describes film attribute, Language/Nationality)"
"(Freddy vs. Jason, language film, English)","(Freddy vs. Jason, language film, English)",head,"(Films, Describes film attribute, Language/Nationality)"
"(Adaptation, language film, English)","(Adaptation., language film, English)",head,"(Films, Describes film attribute, Language/Nationality)"
"(Harry Potter and the Half-Blood Prince, language film, English)","(Harry Potter and the Half-Blood Prince, language film, English)",head,"(Films, Describes film attribute, Language/Nationality)"
"(Enemy at the Gates, language film, English)","(Enemy at the Gates, language film, English)",head,"(Films, Describes film attribute, Language/Nationality)"
"(Contact, language film, English)","(Contact, language film, English)",head,"(Films, Describes film attribute, Language/Nationality)"
"(Jorge Luis Borges, gender person people, male)","(Jorge Luis Borges, gender person people, male)",head,"(Named Individuals, Has personal characteristic, Gender)"
"(Roger Bart, profession person people, actor)","(performing arts, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Jerry Stiller, profession person people, actor)","(Jerry Stiller, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Spike Milligan, profession person people, actor)","(Spike Milligan, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Rod Steiger, profession person people, actor)","(profession, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Bob Odenkirk, profession person people, actor)","(Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Robin Williams, profession person people, actor), (Ian McKellen, profession person people, actor), (Helen Mirren, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Arjun Rampal, profession person people, actor)","(actor, profession person people, actor), (producer, profession person people, actor), (television host, profession person people, actor), (model, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Lindsay Lohan, profession person people, actor)","(P!nk, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(James Remar, profession person people, actor)","(Performing Arts, profession person people, actor), (Entertainment Industry, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Josh Lucas, profession person people, actor)","(Professions, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Theodore Bikel, profession person people, actor)","(Theodore Bikel, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(David Rasche, profession person people, actor)","(Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Ian McKellen, profession person people, actor), (Judi Dench, profession person people, actor)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Michael Mann, profession person people, screenwriter)","(Tim Burton, profession person people, screenwriter), (Wes Anderson, profession person people, screenwriter)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Drake, profession person people, songwriter)","(Drake, profession person people, songwriter)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Gary Moore, profession person people, songwriter)","(Gary Moore, profession person people, songwriter)",head,"(Named Individuals, Describes person attribute, Professions)"
"(Jonny Greenwood, profession person people, musician)","(Elton John, profession person people, musician), (Mick Jagger, profession person people, musician), (Ringo Starr, profession person people, musician), (David Gilmour, profession person people, musician), (Hugh Laurie, profession person people, musician)",head,"(Named Individuals, Describes person attribute, Professions)"
"(The House of Mirth, genre film, drama film)","(period drama, genre film, drama film), (historical drama, genre film, drama film), (romantic drama, genre film, drama film)",head,"(Creative Works, Describes film attribute, Film Genres)"
"(Monster, genre film, drama film)","(Monster, genre film, drama film)",head,"(Creative Works, Describes film attribute, Film Genres)"
"(Romeo and Juliet, genre film, drama film)","(Romeo and Juliet, genre film, drama film)",head,"(Creative Works, Describes film attribute, Film Genres)"
"(Midnight Cowboy, genre film, drama film)","(Midnight Cowboy, genre film, drama film)",head,"(Creative Works, Describes film attribute, Film Genres)"
"(Anatomy of a Murder, genre film, drama film)","(Anatomy of a Murder, genre film, drama film)",head,"(Creative Works, Describes film attribute, Film Genres)"
"(Hook, genre film, adventure film)","(Hook, genre film, adventure film)",head,"(Creative Works, Describes film attribute, Film Genres)"
"(Anatomy of a Murder, country film, United States of America)","(Anatomy of a Murder, country film, United States of America)",head,"(Creative Works, Describes film attribute, Geopolitical Entities)"
"(Green Zone, country film, United States of America)","(Green Zone, country film, United States of America)",head,"(Creative Works, Describes film attribute, Geopolitical Entities)"
"(Boys Don't Cry, country film, United States of America)","(Boys Dont Cry, country film, United States of America)",head,"(Creative Works, Describes film attribute, Geopolitical Entities)"
"(Dead Ringers, country film, United States of America)","(Dead Ringers, country film, United States of America)",head,"(Creative Works, Describes film attribute, Geopolitical Entities)"
"(Sex and the City, country film, United States of America)","(None, country film, United States of America)",head,"(Creative Works, Describes film attribute, Geopolitical Entities)"
"(Bullets Over Broadway, genre film, comedy)","(Bullets Over Broadway, genre film, comedy)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(Funny People, genre film, comedy)","(Funny People, genre film, comedy), (Year One, genre film, comedy)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(13 Assassins, genre film, action film)","(Film Genres, genre film, action film)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(Spy Kids, genre film, action film)","(Spy Kids, genre film, action film)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(Contraband, genre film, action film)","(action thriller, genre film, action film)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(All About Eve, genre film, drama film)","(psychological drama, genre film, drama film)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(This Must Be the Place, genre film, drama film)","(Film Genres, genre film, drama film)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(A History of Violence, genre film, drama film)","(Crime Drama, genre film, drama film), (Psychological Drama, genre film, drama film)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(Quo Vadis, genre film, drama film)","(Historical drama film, genre film, drama film), (Crime drama film, genre film, drama film), (Legal drama film, genre film, drama film)",head,"(Motion Pictures, Describes film attribute, Film Genres)"
"(David S. Goyer, profession person people, film director)","(Kevin Smith, profession person people, film director)",head,"(Individuals, Describes person attribute, Occupations)"
"(Barry Sonnenfeld, profession person people, film director)","(Barry Sonnenfeld, profession person people, film director)",head,"(Individuals, Describes person attribute, Occupations)"
"(Shia LaBeouf, profession person people, actor)","(artist, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Tracy Morgan, profession person people, actor)","(Robin Williams, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Xander Berkeley, profession person people, actor)","(Professions, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(David Warner, profession person people, actor)","(occupation, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Anne Heche, profession person people, actor)","(occupation, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Tobey Maguire, profession person people, actor)","(artist, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Paul Reiser, profession person people, actor)","(Robin Williams, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Tinnu Anand, profession person people, actor)","(acting, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Max Casella, profession person people, actor)","(Max Casella, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Douglas Fairbanks, profession person people, actor)","(actor, profession person people, Charlie Chaplin), (screenwriter, profession person people, Charlie Chaplin), (director, profession person people, Charlie Chaplin), (producer, profession person people, Charlie Chaplin)",head,"(Individuals, Describes person attribute, Professions)"
"(Emilio Estevez, profession person people, actor)","(Sylvester Stallone, profession person people, actor), (Tommy Lee Jones, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Harry Morgan, profession person people, actor)","(Tommy Lee Jones, profession person people, actor), (Denzel Washington, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Mako, profession person people, actor)","(performer, profession person people, actor), (entertainer, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Paul Newman, profession person people, actor)","(Paul Newman, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Prakash Raj, profession person people, actor)","(Amitabh Bachchan, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Sandra Bernhard, profession person people, actor)","(Sandra Bernhard, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Denzel Washington, profession person people, actor)","(Paul Newman, profession person people, actor), (Robin Williams, profession person people, actor), (Julia Roberts, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Kyle Chandler, profession person people, actor)","(career, profession person people, actor), (job, profession person people, actor), (vocation, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Jagdeep, profession person people, actor)","(acting, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Saul Rubinek, profession person people, actor)","(acting, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Don Knotts, profession person people, actor)","(stand-up comedian, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Colin Firth, profession person people, actor)","(acting, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Sylvester Stallone, profession person people, actor)","(film director, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Bela Lugosi, profession person people, actor)","(director, profession person people, actor), (producer, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Swoosie Kurtz, profession person people, actor)","(entertainer, profession person people, actor), (performer, profession person people, actor), (director, profession person people, actor), (musician, profession person people, actor), (comedian, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Raghu Babu, profession person people, actor)","(artist, profession person people, actor), (entertainer, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Michael York, profession person people, actor)","(acting, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(John Cleese, profession person people, actor)","(Professions, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Phil LaMarr, profession person people, actor)","(voice actor, profession person people, actor), (impressionist, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Robert Carlyle, profession person people, actor)","(comedian, profession person people, actor), (writer, profession person people, actor), (director, profession person people, actor), (athlete, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Tim Robbins, profession person people, actor)","(director, profession person people, actor), (producer, profession person people, actor), (activist, profession person people, actor), (musician, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Robin Williams, profession person people, actor)","(Robin Williams, profession person people, actor), (Eddie Murphy, profession person people, actor), (Adam Sandler, profession person people, actor), (Chris Rock, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Freddy Rodriguez, profession person people, actor)","(acting, profession person people, actor)",head,"(Individuals, Describes person attribute, Professions)"
"(Chris Sheridan, profession person people, screenwriter)","(comedian, profession person people, screenwriter), (director, profession person people, screenwriter), (author, profession person people, screenwriter), (playwright, profession person people, screenwriter), (musician, profession person people, screenwriter), (comic book writer, profession person people, screenwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Thomas Lennon, profession person people, screenwriter)","(Sylvester Stallone, profession person people, screenwriter), (Mickey Rourke, profession person people, screenwriter), (Bill Hader, profession person people, screenwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(John Landis, profession person people, screenwriter)","(Tim Burton, profession person people, screenwriter), (Wes Anderson, profession person people, screenwriter), (Sylvester Stallone, profession person people, screenwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Michelangelo Antonioni, profession person people, screenwriter)","(Federico Fellini, profession person people, screenwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Robert E. Howard, profession person people, writer)","(Robert E. Howard, profession person people, writer)",head,"(Individuals, Describes person attribute, Professions)"
"(Tom DeFalco, profession person people, writer)","(comics writing, profession person people, writer), (comic book writing, profession person people, writer), (comics editing, profession person people, writer), (comic book editing, profession person people, writer)",head,"(Individuals, Describes person attribute, Professions)"
"(Connie Willis, profession person people, writer)","(Isaac Asimov, profession person people, writer), (Ray Bradbury, profession person people, writer), (Ursula K. Le Guin, profession person people, writer)",head,"(Individuals, Describes person attribute, Professions)"
"(Usher, profession person people, songwriter)","(Lady Gaga, profession person people, songwriter), (Jack Black, profession person people, songwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Carole Bayer Sager, profession person people, songwriter)","(profession, profession person people, songwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Gustavo Cerati, profession person people, songwriter)","(Gustavo Cerati, profession person people, songwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Richard M. Sherman, profession person people, songwriter)","(Carole Bayer Sager, profession person people, songwriter), (Chuck Berry, profession person people, songwriter), (Jimmy Page, profession person people, songwriter), (Stevie Nicks, profession person people, songwriter), (Miles Davis, profession person people, songwriter), (Sonny Rollins, profession person people, songwriter), (Gwen Stefani, profession person people, songwriter), (Usher, profession person people, songwriter), (The Edge, profession person people, songwriter), (Robert Fripp, profession person people, songwriter), (Jack Black, profession person people, songwriter), (Jay Chou, profession person people, songwriter), (Enya, profession person people, songwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Glen Campbell, profession person people, songwriter)","(Chuck Berry, profession person people, songwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Taylor Swift, profession person people, songwriter)","(Bruce Springsteen, profession person people, songwriter), (Lady Gaga, profession person people, songwriter), (Reba McEntire, profession person people, songwriter)",head,"(Individuals, Describes person attribute, Professions)"
"(Robert Wyatt, profession person people, musician)","(Music, profession person people, musician), (Art, profession person people, musician), (Entertainment, profession person people, musician)",head,"(Individuals, Describes person attribute, Professions)"
"(Mike Oldfield, profession person people, musician)","(multi-instrumentalist, profession person people, musician), (composer, profession person people, musician), (conductor, profession person people, musician), (performer, profession person people, musician)",head,"(Individuals, Describes person attribute, Professions)"
"(Bruce Greenwood, profession person people, musician)","(Kiefer Sutherland, profession person people, musician), (Ryan Gosling, profession person people, musician), (Drake, profession person people, musician), (Alanis Morissette, profession person people, musician)",head,"(Individuals, Describes person attribute, Professions)"
"(Mike Mills, profession person people, musician)","(Bill Berry, profession person people, musician)",head,"(Individuals, Describes person attribute, Professions)"
"(Bret Michaels, profession person people, musician)","(singer-songwriter, profession person people, musician), (producer, profession person people, musician)",head,"(Individuals, Describes person attribute, Professions)"
"(Jeremy Thomas, profession person people, film producer)","(Jeremy Thomas, profession person people, film producer)",head,"(Individuals, Describes person attribute, Professions)"
"(Robert Evans, profession person people, film producer)","(Robert Evans, profession person people, film producer)",head,"(Individuals, Describes person attribute, Professions)"
"(Black Hawk Down, language film, English)","(Black Hawk Down, language film, English)",head,"(Motion Pictures, Describes film attribute, Language/Nationality)"
"(Psycho, language film, English)","(Psycho, language film, English)",head,"(Motion Pictures, Describes film attribute, Language/Nationality)"
"(Fahrenheit 9/11, language film, English)","(Fahrenheit 9/11, language film, English)",head,"(Motion Pictures, Describes film attribute, Language/Nationality)"
"(United States of America, second level divisions country location, Clark County)","(United States, second level divisions country location, Clark County)",head,"(Geopolitical Entities, Contains Subdivision, Geopolitical Entities)"
"(United States of America, second level divisions country location, Pasco County)","(United States, second level divisions country location, Pasco County)",head,"(Geopolitical Entities, Contains Subdivision, Geopolitical Entities)"
"(Brendan Coyle, profession person people, actor)","(Brendan Coyle, profession person people, actor), (Brendan Coyle, profession person people, performer)",tail,"(Performer, Describes person attribute, Professions)"
"(Basil Rathbone, profession person people, actor)","(Basil Rathbone, profession person people, actor)",tail,"(Performer, Describes person attribute, Professions)"
"(Keith David, profession person people, actor)","(Keith David, profession person people, actor), (Keith David, profession person people, performer)",tail,"(Performer, Describes person attribute, Professions)"
"(Michael McKean, profession person people, actor)","(Michael McKean, profession person people, actor), (Michael McKean, profession person people, screenwriter), (Michael McKean, profession person people, voice actor)",tail,"(Performer, Describes person attribute, Professions)"
"(Judi Dench, profession person people, actor)","(Judi Dench, profession person people, actress)",tail,"(Performer, Describes person attribute, Professions)"
"(Paul Winfield, profession person people, actor)","(Paul Winfield, profession person people, actor)",tail,"(Performer, Describes person attribute, Professions)"
