Gold Triple,Completed Triples,Mask Position,Type Triple
"(Made in Dagenham, genre film, comedy)","(2010 British film directed by Nigel Cole, genre film, comedy)",head,"(Films, egorize by Attribute, Genres)"
"(Ghost World, genre film, comedy)","(Ghost World, genre film, comedy)",head,"(Films, egorize by Attribute, Genres)"
"(Dr. No, genre film, action film)","(Dr. No, genre film, action film)",head,"(Films, egorize by Attribute, Genres)"
"(The Green Hornet, genre film, action film)","(The Green Hornet, genre film, action film)",head,"(Films, egorize by Attribute, Genres)"
"(Goldfinger, genre film, action film)","(Goldfinger, genre film, action film)",head,"(Films, egorize by Attribute, Genres)"
"(Monster, genre film, drama film)","(Monster, genre film, drama film)",head,"(Films, egorize by Attribute, Genres)"
"(Mutiny on the Bounty, genre film, drama film)","(Mutiny on the Bounty, genre film, drama film)",head,"(Films, egorize by Attribute, Genres)"
"(Romeo and Juliet, genre film, drama film)","(1968 film by Franco Zeffirelli, genre film, drama film)",head,"(Films, egorize by Attribute, Genres)"
"(My Week with Marilyn, genre film, drama film)","(My Week with Marilyn, genre film, drama film)",head,"(Films, egorize by Attribute, Genres)"
"(Mildred Pierce, genre film, drama film)","(Mildred Pierce, genre film, drama film), (Roughly Speaking, genre film, drama film)",head,"(Films, egorize by Attribute, Genres)"
"(Danny Huston, profession person people, actor)","(Danny Huston, profession person people, director), (Danny Huston, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Ray Romano, profession person people, actor)","(Ray Romano, profession person people, Comedian), (Ray Romano, profession person people, Actor), (Ray Romano, profession person people, Television actor), (Ray Romano, profession person people, Voice actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Donald Pleasence, profession person people, actor)","(Donald Pleasence, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Fredric March, profession person people, actor)","(Fredric March, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Jack Benny, profession person people, actor)","(Jack Benny, profession person people, comedian), (Jack Benny, profession person people, actor), (Jack Benny, profession person people, vaudeville performer)",tail,"(Actors, Categorize by Association, Professions)"
"(Frank Oz, profession person people, actor)","(Frank Oz, profession person people, actor), (Frank Oz, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Prem Nath, profession person people, actor)","(Prem Nath, profession person people, actor), (Prem Nath, profession person people, film director)",tail,"(Actors, Categorize by Association, Professions)"
"(Daniel Craig, profession person people, actor)","(Daniel Craig, profession person people, actor), (Daniel Craig, profession person people, film producer)",tail,"(Actors, Categorize by Association, Professions)"
"(Sam Shepard, profession person people, actor)","(Sam Shepard, profession person people, playwright), (Sam Shepard, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Zachary Quinto, profession person people, actor)","(Zachary Quinto, profession person people, Actor), (Zachary Quinto, profession person people, Film Producer)",tail,"(Actors, Categorize by Association, Professions)"
"(Anne Heche, profession person people, actor)","(Anne Heche, profession person people, actress), (Anne Heche, profession person people, screenwriter), (Anne Heche, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Tobey Maguire, profession person people, actor)","(Tobey Maguire, profession person people, actor), (Tobey Maguire, profession person people, film producer)",tail,"(Actors, Categorize by Association, Professions)"
"(Max Casella, profession person people, actor)","(Max Casella, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Danny Denzongpa, profession person people, actor)","(Danny Denzongpa, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Mammootty, profession person people, actor)","(Mammootty, profession person people, actor), (Mammootty, profession person people, film producer)",tail,"(Actors, Categorize by Association, Professions)"
"(Angie Dickinson, profession person people, actor)","(Angie Dickinson, profession person people, actress)",tail,"(Actors, Categorize by Association, Professions)"
"(Ryan Kwanten, profession person people, actor)","(Ryan Kwanten, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(William Petersen, profession person people, actor)","(William Petersen, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Emilio Estevez, profession person people, actor)","(Emilio Estevez, profession person people, actor), (Emilio Estevez, profession person people, director), (Emilio Estevez, profession person people, writer)",tail,"(Actors, Categorize by Association, Professions)"
"(Harry Morgan, profession person people, actor)","(Harry Morgan, profession person people, actor), (Harry Morgan, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Mako, profession person people, actor)","(Mako, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Paul Newman, profession person people, actor)","(Paul Newman, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Prakash Raj, profession person people, actor)","(Prakash Raj, profession person people, actor), (Prakash Raj, profession person people, director), (Prakash Raj, profession person people, producer), (Prakash Raj, profession person people, television presenter)",tail,"(Actors, Categorize by Association, Professions)"
"(Hugh Laurie, profession person people, actor)","(Hugh Laurie, profession person people, actor), (Hugh Laurie, profession person people, musician), (Hugh Laurie, profession person people, comedian), (Hugh Laurie, profession person people, writer), (Hugh Laurie, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Ryan Reynolds, profession person people, actor)","(Ryan Reynolds, profession person people, actor), (Ryan Reynolds, profession person people, comedian), (Ryan Reynolds, profession person people, screenwriter), (Ryan Reynolds, profession person people, film producer)",tail,"(Actors, Categorize by Association, Professions)"
"(Robin Wright, profession person people, actor)","(Robin Wright, profession person people, actress), (Robin Wright, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Til Schweiger, profession person people, actor)","(Til Schweiger, profession person people, actor), (Til Schweiger, profession person people, film producer), (Til Schweiger, profession person people, film director), (Til Schweiger, profession person people, screenwriter)",tail,"(Actors, Categorize by Association, Professions)"
"(Alfre Woodard, profession person people, actor)","(Alfre Woodard, profession person people, actress)",tail,"(Actors, Categorize by Association, Professions)"
"(Denis Leary, profession person people, actor)","(Denis Leary, profession person people, actor), (Denis Leary, profession person people, comedian)",tail,"(Actors, Categorize by Association, Professions)"
"(John Amos, profession person people, actor)","(John Amos, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Bai Ling, profession person people, actor)","(Bai Ling, profession, actor), (Bai Ling, profession, performer)",tail,"(Actors, Categorize by Association, Professions)"
"(Peter Riegert, profession person people, actor)","(Peter Riegert, profession person people, actor), (Peter Riegert, profession person people, director)",tail,"(Actors, Categorize by Association, Professions)"
"(Jason Flemyng, profession person people, actor)","(Jason Flemyng, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Felicity Huffman, profession person people, actor)","(Felicity Huffman, profession person people, actress)",tail,"(Actors, Categorize by Association, Professions)"
"(Mike Myers, profession person people, screenwriter)","(Mike Myers, profession person people, actor), (Mike Myers, profession person people, comedian), (Mike Myers, profession person people, screenwriter), (Mike Myers, profession person people, film producer)",tail,"(Actors, Categorize by Association, Professions)"
"(Joseph Cotten, profession person people, actor)","(Joseph Cotten, profession person people, actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Harry Shearer, profession person people, actor)","(Harry Shearer, profession person people, actor), (Harry Shearer, profession person people, voice actor)",tail,"(Actors, Categorize by Association, Professions)"
"(Michael Rosenbaum, profession person people, actor)","(Michael Rosenbaum, profession person people, Actors)",tail,"(Actors, Categorize by Association, Professions)"
"(Vinod Khanna, profession person people, actor)","(Vinod Khanna, profession person people, actor), (Vinod Khanna, profession person people, director), (Vinod Khanna, profession person people, politician)",tail,"(Actors, Categorize by Association, Professions)"
