Gold Triple,Completed Triples,Mask Position,Type Triple
"(golf-club_head_NN_1, has part, toe_NN_4)","(golf-club_head_NN_1, has part, face_NN_2), (golf-club_head_NN_1, has part, sole_NN_1), (golf-club_head_NN_1, has part, hosel_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(drill_NN_1, has part, chuck_NN_3)","(drill_NN_1, has part, bit_NN_1), (drill_NN_1, has part, handle_NN_1), (drill_NN_1, has part, chuck_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(watercraft_NN_2, has part, rudder_NN_2)","(watercraft_NN_2, has part, hull_NN_1), (watercraft_NN_2, has part, propeller_NN_1), (watercraft_NN_2, has part, rudder_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(nail_NN_2, has part, head_NN_31)","(nail_NN_2, has part, head_NN_7), (nail_NN_2, has part, shank_NN_1), (nail_NN_2, has part, point_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(edifice_NN_1, has part, window_NN_1)","(edifice_NN_1, has part, window_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(boot_NN_1, has part, toecap_NN_1)","(boot_NN_1, has part, sole_NN_1), (boot_NN_1, has part, heel_NN_1), (boot_NN_1, has part, tongue_NN_1), (boot_NN_1, has part, lace_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(closet_NN_4, has part, shelf_NN_1)","(closet_NN_4, has part, door_NN_1), (closet_NN_4, has part, shelf_NN_1), (closet_NN_4, has part, wall_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(hood_NN_9, has part, hood_ornament_NN_1)","(hood_NN_9, has part, hinge_NN_1), (hood_NN_9, has part, latch_NN_1), (hood_NN_9, has part, handle_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(photographic_camera_NN_1, has part, shutter_NN_1)","(photographic_camera_NN_1, has part, shutter_NN_1), (photographic_camera_NN_1, has part, film_NN_1), (photographic_camera_NN_1, has part, viewfinder_NN_1), (photographic_camera_NN_1, has part, body_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(sunglasses_NN_1, has part, polaroid_NN_1)","(sunglasses_NN_1, has part, lens_NN_1), (sunglasses_NN_1, has part, frame_NN_1), (sunglasses_NN_1, has part, temple_NN_1)",tail,"(Physical Object, has part, Physical Object)"
"(breadfruit_tree_NN_1, hypernym, fruit_tree_NN_1)","(breadfruit_tree_NN_1, hypernym, tree_NN_1)",tail,"(Plant, hypernym, Plant)"
"(thistle_NN_1, hypernym, weed_NN_1)","(thistle_NN_1, hypernym, composite_NN_1)",tail,"(Plant, hypernym, Plant)"
"(jelly_fungus_NN_1, hypernym, fungus_NN_1)","(jelly_fungus_NN_1, hypernym, fungus_NN_1)",tail,"(Plant, hypernym, Plant)"
"(sarcosomataceae_NN_1, hypernym, ascomycetous_fungus_NN_1)","(sarcosomataceae_NN_1, hypernym, fungus_NN_1)",tail,"(Plant, hypernym, Plant)"
"(turmeric_NN_1, hypernym, herbaceous_plant_NN_1)","(turmeric_NN_1, hypernym, ginger_NN_1)",tail,"(Plant, hypernym, Plant)"
"(sorghum_NN_1, hypernym, millet_NN_1)","(sorghum_NN_1, hypernym, cereal_NN_1)",tail,"(Plant, hypernym, Plant)"
"(family_capparidaceae_NN_1, hypernym, dilleniid_dicot_family_NN_1)","(family_capparidaceae_NN_1, hypernym, family_dilleniidae_NN_1)",tail,"(Plant, hypernym, Plant)"
"(warping_NN_1, hypernym, distortion_NN_1)","(warping_NN_1, hypernym, distortion_NN_1)",tail,"(Distortion/Deformation, hypernym, Distortion/Deformation)"
"(decay_NN_4, hypernym, unsoundness_NN_1)","(decay_NN_4, hypernym, distortion_NN_1)",tail,"(Distortion/Deformation, hypernym, Distortion/Deformation)"
